ID,newDATANUMBER,DATABASE,Number,Proben ID,Event label,Device,Station,Depth(m),Date/Time,Year,Month,Day,Hour,Minute,Date,Time(UTC),lon,lat,MgDVP,Chla,Diva,Chlida,MTChla,Chlb,Divb,Chlidb,MTChlb,Chl c1+2,Chl c3,MTChlc,Peridinin,19-But,19-Hex,Fuco,Prasino,MPSC,Zea,Lutein,Diadino,Diato,a-caroten,b-caroten,Neo,MTViola_Neo,Allo,MTZea_Lut,Viola,MTDD_DT,MTAlpha_Beta,MPPC,NumberPPC,MYFLAG5,MTC,MAP,MTP,M(TChla-AP)/TP%,MYFLAG3,MDP,MfdChla,Asta,Phidea,Pyrophidea,Phytinb,Phytina,Pyrophytina,Dino,Anthera,Chla_Haptophytes,Chla_Diatoms,Chla_Dinoflagellates,Chla_Cyano_noProchl,Chla_Chlorophytes,Chla_Cryptophytes,Chla_Chrysophytes,Chla_Prochl
SO243_189_v,9,SO243,189_v,259183,UW,NA,NA,5,2015-10-22T08:00,2015,10,22,8,0,10/22/15,08:00:00,-70.7,-23.553,0,1.531,0,0,1.531,0,0,NA,0,0.705,0.059,0.764,0.193,0.059,0.135,0.561,0,0.948,0,0,0.122,0,0,0.071,0,0,0,0,0,0.122,0.071,0.193,5,0,1.141,1.905,3.436,10.88474971,0,1.25524,0.630166343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SO243_30,9,SO243,30,259074,UW but at SO243_St3_C1,NA,NA,5,2015-10-08T17:26,2015,10,8,17,26,8/10/15,17:26:00,-85.5,-2.5,0,0.367,0.068,0,0.435,0.064,0,NA,0.064,0.067,0.044,0.111,0.01,0.059,0.123,0.042,0,0.234,0.107,0.007,0.052,0.006,0.012,0.011,0,0.002,0,0.114,0.002,0.058,0.023,0.197,5,0,0.431,0.606,1.041,16.42651297,0,0.41286,0.143438454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_1,16,PS71.1,1,ANT24_1_1,ANT-XXIV/1,water sample,PS71/1-track_1,0,2007-10-30T14:00,2007,10,30,14,0,10/30/07,14:00:00,-7.224,45.432,NA,0.2042,0.1038,0,0.308,NA,NA,NA,0.0908,0.0139,0.0227,0.0366,0,0.0329,0.0647,0.0132,0.0132,0.124,0.0733,0,0.0143,0.0027,0.0186,0.0062,0.0093,0.0176,0.0071,0.0733,0.0083,0.017,0.0248,0.1305,5,0,0.2545,0.3819,0.6899,10.71169735,0,0.271302,0.068602517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_10,16,PS71.1,10,ANT24_1_10,ANT-XXIV/1,water sample,PS71/1-track_10,0,2007-11-03T13:30,2007,11,3,13,30,11/3/07,13:30:00,-14.567,30.317,NA,0.0356,0.0358,0,0.0714,NA,NA,NA,0.0118,0.0024,0,0.0024,0,0.0077,0.0152,0.0043,0,0.0272,0.0362,0,0.0048,0,0.0052,0.0003,0,0,0,0.0362,0,0.0048,0.0055,0.0465,5,0,0.0737,0.0879,0.1593,10.35781544,0,0.071112,0.085259872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_11,16,PS71.1,11,ANT24_1_11,ANT-XXIV/1,water sample,PS71/1-track_11,0,2007-11-03T21:30,2007,11,3,21,30,11/3/07,21:30:00,-15.133,29.367,NA,0.0445,0.0529,0,0.0974,NA,NA,NA,0.0124,0.0036,0,0.0036,0,0.0085,0.0152,0.0078,0,0.0315,0.0517,0,0.0043,0.001,0.0076,0.0018,0,0,0,0.0517,0,0.0053,0.0094,0.0664,5,0,0.0979,0.1139,0.2113,7.80880265,0,0.090263,0.121843945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_12,16,PS71.1,12,ANT24_1_12,ANT-XXIV/1,water sample,PS71/1-track_12,0,2007-11-04T12:45,2007,11,4,12,45,11/4/07,12:45:00,-15.4,27.667,NA,0.0552,0.0576,0,0.1128,NA,NA,NA,0.016,0.0049,0,0.0049,0,0.008,0.021,0.0077,0,0.0367,0.0561,0,0.0101,0,0.0085,0.0024,0,0,0,0.0561,0,0.0101,0.0109,0.0771,5,0,0.1138,0.1347,0.2475,8.848484848,0,0.104733,0.103663602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_13,16,PS71.1,13,ANT24_1_13,ANT-XXIV/1,water sample,PS71/1-track_13,0,2007-11-04T17:20,2007,11,4,17,20,11/4/07,17:20:00,-16.35,27.133,NA,0.0482,0.0481,0,0.0963,NA,NA,NA,0.0133,0.0033,0,0.0033,0,0.0082,0.0147,0.0098,0,0.0327,0.0707,0,0.0084,0.001,0.0074,0.0024,0,0,0,0.0707,0,0.0094,0.0098,0.0899,5,0,0.1226,0.1392,0.2355,18.21656051,0,0.109592,0.126085846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_14,16,PS71.1,14,ANT24_1_14,ANT-XXIV/1,water sample,PS71/1-track_14,0,2007-11-04T21:45,2007,11,4,21,45,11/4/07,21:45:00,-17.217,26.667,NA,0.0494,0.0539,0,0.1033,NA,NA,NA,0.0155,0.0048,0,0.0048,0,0.0069,0.0146,0.011,0,0.0325,0.0622,0,0.0068,0,0.0074,0.0022,0,0,0,0.0622,0,0.0068,0.0096,0.0786,5,0,0.1111,0.1314,0.2347,11.97273115,0,0.105614,0.146855531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_15,16,PS71.1,15,ANT24_1_15,ANT-XXIV/1,water sample,PS71/1-track_15,0,2007-11-05T07:00,2007,11,5,7,0,11/5/07,07:00:00,-19.133,25.583,NA,0.0355,0.0378,0,0.0733,NA,NA,NA,0.0111,0.0019,0,0.0019,0,0.0069,0.011,0.0072,0,0.0251,0.0597,0,0.0045,0,0.0058,0.0018,0,0,0,0.0597,0,0.0045,0.0076,0.0718,5,0,0.0969,0.1099,0.1832,19.97816594,0,0.08909,0.113952183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_16,16,PS71.1,16,ANT24_1_16,ANT-XXIV/1,water sample,PS71/1-track_16,0,2007-11-05T21:30,2007,11,5,21,30,11/5/07,21:30:00,-20.75,24.667,NA,0.0416,0.0431,0,0.0847,NA,NA,NA,0.0124,0.0027,0,0.0027,0,0.0065,0.0111,0.0103,0,0.0279,0.0553,0,0.0059,0,0.0071,0.0025,0,0,0,0.0553,0,0.0059,0.0096,0.0708,5,0,0.0987,0.1138,0.1985,14.65994962,0,0.090977,0.159633754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_17,16,PS71.1,17,ANT24_1_17,ANT-XXIV/1,water sample,PS71/1-track_17,0,2007-11-06T06:45,2007,11,6,6,45,11/6/07,06:45:00,-20.833,22.65,NA,0.0548,0.0573,0,0.1121,NA,NA,NA,0.0178,0.0037,0,0.0037,0,0.0098,0.019,0.0086,0,0.0374,0.0755,0,0.0059,0,0.0088,0.0018,0,0,0,0.0755,0,0.0059,0.0106,0.092,5,0,0.1294,0.1509,0.263,14.75285171,0,0.122594,0.098911855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_18,16,PS71.1,18,ANT24_1_18,ANT-XXIV/1,water sample,PS71/1-track_18,0,2007-11-06T13:00,2007,11,6,13,0,11/6/07,13:00:00,-20.9,21.283,NA,0.0917,0.104,0,0.1957,NA,NA,NA,0.034,0.0089,0,0.0089,0,0.0204,0.0368,0.0091,0,0.0663,0.0983,0.0013,0.0165,0.0025,0.0147,0.0031,0,0,0,0.0996,0,0.019,0.0178,0.1364,5,0,0.2027,0.2456,0.4413,11.30750057,0,0.185585,0.069138131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_19,16,PS71.1,19,ANT24_1_19,ANT-XXIV/1,water sample,PS71/1-track_19,0,2007-11-06T18:00,2007,11,6,18,0,11/6/07,18:00:00,-20.967,20.117,NA,0.1254,0.0305,0,0.1559,NA,NA,NA,0.0195,0.0114,0.0164,0.0278,0,0.0294,0.0696,0.0124,0,0.1114,0.0393,0.0038,0.0226,0.0042,0.0046,0.0028,0,0,0,0.0431,0,0.0268,0.0074,0.0773,5,0,0.1887,0.236,0.3919,20.43888747,0,0.169659,0.103053773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_2,16,PS71.1,2,ANT24_1_2,ANT-XXIV/1,water sample,PS71/1-track_2,0,2007-11-01T12:00,2007,11,1,12,0,11/1/07,12:00:00,-11.867,38.267,NA,0.0535,0.0454,0,0.0989,NA,NA,NA,0.0174,0.0036,0,0.0036,0,0.0094,0.0188,0.0057,0,0.0339,0.0338,0,0.0068,0,0.0072,0.002,0,0,0,0.0338,0,0.0068,0.0092,0.0498,5,0,0.0837,0.1047,0.2036,2.848722986,0,0.081845,0.098197813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_20,16,PS71.1,20,ANT24_1_20,ANT-XXIV/1,water sample,PS71/1-track_20,0,2007-11-06T22:00,2007,11,6,22,0,11/6/07,22:00:00,-21.017,19.133,NA,0.0576,0.0964,0,0.154,NA,NA,NA,0.0301,0.0058,0,0.0058,0,0.0132,0.0217,0.0077,0,0.0426,0.1145,0.0011,0.0072,0,0.0138,0.0025,0,0,0,0.1156,0,0.0072,0.0163,0.1391,5,0,0.1817,0.2176,0.3716,17.11517761,0,0.171907,0.063156241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_21,16,PS71.1,21,ANT24_1_21,ANT-XXIV/1,water sample,PS71/1-track_21,0,2007-11-07T07:00,2007,11,7,7,0,11/7/07,07:00:00,-21.117,17.25,NA,0.0546,0.0735,0,0.1281,NA,NA,NA,0.017,0.0044,0,0.0044,0,0.0101,0.0209,0.0059,0,0.0369,0.0751,0.0015,0.0047,0.0015,0.0086,0.0025,0,0,0,0.0766,0,0.0062,0.0111,0.0939,5,0,0.1308,0.1522,0.2803,8.597930788,0,0.120153,0.069236723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_22,16,PS71.1,22,ANT24_1_22,ANT-XXIV/1,water sample,PS71/1-track_22,0,2007-11-07T13:00,2007,11,7,13,0,11/7/07,13:00:00,-21.183,15.917,NA,0.0458,0.0681,0,0.1139,NA,NA,NA,0.0154,0.0025,0,0.0025,0,0.004,0.0179,0.0052,0,0.0271,0.0947,0,0.0113,0.0019,0.0083,0.0016,0,0,0,0.0947,0,0.0132,0.0099,0.1178,5,0,0.1449,0.1628,0.2767,17.67256957,0,0.128461,0.057075688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_23,16,PS71.1,23,ANT24_1_23,ANT-XXIV/1,water sample,PS71/1-track_23,0,2007-11-07T18:00,2007,11,7,18,0,11/7/07,18:00:00,-21.233,14.833,NA,0.109,0.0474,0.0084,0.1648,NA,NA,NA,0.0166,0.0037,0,0.0037,0,0.0051,0.02,0.0123,0,0.0374,0.1077,0.0029,0.0097,0.0017,0.0079,0.0092,0,0,0,0.1106,0,0.0114,0.0171,0.1391,5,0,0.1765,0.1968,0.3616,8.849557522,0,0.153916,0.112678344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_24,16,PS71.1,24,ANT24_1_24,ANT-XXIV/1,water sample,PS71/1-track_24,0,2007-11-07T22:30,2007,11,7,22,30,11/7/07,22:30:00,-20.967,13.833,NA,0.0987,0.0694,0,0.1681,NA,NA,NA,0.02,0.0052,0,0.0052,0,0.0066,0.0186,0.0126,0,0.0378,0.091,0.0018,0.0064,0.001,0.0085,0.0061,0,0,0,0.0928,0,0.0074,0.0146,0.1148,5,0,0.1526,0.1778,0.3459,2.804278693,0,0.142158,0.124973621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_25,16,PS71.1,25,ANT24_1_25,ANT-XXIV/1,water sample,PS71/1-track_25,0,2007-11-08T07:00,2007,11,8,7,0,11/8/07,07:00:00,-20.5,12,NA,0.1014,0.0592,0,0.1606,NA,NA,NA,0.0192,0.0042,0,0.0042,0,0.005,0.0228,0.0104,0,0.0382,0.0824,0.0024,0.0061,0.0013,0.0078,0.0067,0,0,0,0.0848,0,0.0074,0.0145,0.1067,5,0,0.1449,0.1683,0.3289,2.341137124,0,0.135626,0.108120862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_26,16,PS71.1,26,ANT24_1_26,ANT-XXIV/1,water sample,PS71/1-track_26,0,2007-11-08T00:30,2007,11,8,0,30,11/8/07,00:30:00,-20.267,11.333,NA,0.0759,0.0871,0,0.163,NA,NA,NA,0.023,0.004,0,0.004,0,0.0064,0.0218,0.0068,0,0.035,0.1116,0.0017,0.0054,0.0012,0.0114,0.0055,0,0,0,0.1133,0,0.0066,0.0169,0.1368,5,0,0.1718,0.1988,0.3618,9.894969596,0,0.15872,0.060408266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_27,16,PS71.1,27,ANT24_1_27,ANT-XXIV/1,water sample,PS71/1-track_27,0,2007-11-09T07:00,2007,11,9,7,0,11/9/07,07:00:00,-20.05,10.217,NA,0.0701,0.0738,0,0.1439,NA,NA,NA,0.0212,0.0026,0,0.0026,0,0.0023,0.0212,0.0052,0,0.0287,0.0875,0.0013,0.0048,0,0.009,0.0036,0,0,0,0.0888,0,0.0048,0.0126,0.1062,5,0,0.1349,0.1587,0.3026,4.890945142,0,0.131723,0.055662261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_28,16,PS71.1,28,ANT24_1_28,ANT-XXIV/1,water sample,PS71/1-track_28,0,2007-11-09T13:00,2007,11,9,13,0,11/9/07,13:00:00,-19.767,9.2,NA,0.0588,0.0531,0,0.1119,NA,NA,NA,0.018,0.0018,0,0.0018,0,0.0052,0.0168,0.0058,0,0.0278,0.0956,0,0.011,0.0025,0.0095,0.0056,0,0,0,0.0956,0,0.0135,0.0151,0.1242,5,0,0.152,0.1718,0.2837,21.11385266,0,0.13173,0.06208153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_29,16,PS71.1,29,ANT24_1_29,ANT-XXIV/1,water sample,PS71/1-track_29,0,2007-11-09T18:00,2007,11,9,18,0,11/9/07,18:00:00,-19.15,8.467,NA,0.0369,0.0472,0,0.0841,NA,NA,NA,0.0109,0.0017,0,0.0017,0,0.0014,0.0167,0.0021,0,0.0202,0.0987,0,0.0062,0.0015,0.0071,0.0018,0,0,0,0.0987,0,0.0077,0.0089,0.1153,5,0,0.1355,0.1481,0.2322,27.56244617,0,0.120551,0.024562218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_3,16,PS71.1,3,ANT24_1_3,ANT-XXIV/1,water sample,PS71/1-track_3,0,2007-11-01T18:00,2007,11,1,18,0,11/1/07,18:00:00,-12.85,37.217,NA,0.047,0.0401,0,0.0871,NA,NA,NA,0.0141,0.0026,0,0.0026,0,0.0088,0.0184,0.0062,0,0.0334,0.0397,0,0.0067,0.001,0.006,0.0019,0,0,0,0.0397,0,0.0077,0.0079,0.0553,5,0,0.0887,0.1054,0.1925,9.506493506,0,0.083573,0.104603161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_30,16,PS71.1,30,ANT24_1_30,ANT-XXIV/1,water sample,PS71/1-track_30,0,2007-11-09T23:00,2007,11,9,23,0,11/9/07,23:00:00,-18.483,7.683,NA,0.0603,0.0647,0,0.125,NA,NA,NA,0.019,0.0055,0,0.0055,0,0.0055,0.0218,0.0046,0,0.0319,0.0889,0,0.0053,0,0.0099,0.0048,0,0,0,0.0889,0,0.0053,0.0147,0.1089,5,0,0.1408,0.1653,0.2903,13.88219084,0,0.131741,0.049232965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_31,16,PS71.1,31,ANT24_1_31,ANT-XXIV/1,water sample,PS71/1-track_31,0,2007-11-10T07:00,2007,11,10,7,0,11/10/07,07:00:00,-17.567,6.6,NA,0.0511,0.0574,0,0.1085,NA,NA,NA,0.0156,0.0004,0,0.0004,0,0.0053,0.0179,0.0018,0,0.025,0.0889,0.001,0.004,0.001,0.0086,0.0028,0,0,0,0.0899,0,0.005,0.0114,0.1063,5,0,0.1313,0.1473,0.2558,15.16810008,0,0.119336,0.021267681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_32,16,PS71.1,32,ANT24_1_32,ANT-XXIV/1,water sample,PS71/1-track_32,0,2007-11-10T12:45,2007,11,10,12,45,11/10/07,12:45:00,-16.933,5.817,NA,0.1066,0.1067,0,0.2133,NA,NA,NA,0.0365,0.0069,0,0.0069,0,0.0101,0.0446,0.011,0,0.0657,0.1887,0,0.0226,0,0.017,0.0078,0,0,0,0.1887,0,0.0226,0.0248,0.2361,5,0,0.3018,0.3452,0.5585,23.6168308,0,0.274834,0.056434066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_33,16,PS71.1,33,ANT24_1_33,ANT-XXIV/1,water sample,PS71/1-track_33,0,2007-11-10T23:00,2007,11,10,23,0,11/10/07,23:00:00,-15.817,4.333,NA,0.0491,0.0566,0,0.1057,NA,NA,NA,0.0167,0.0017,0,0.0017,0,0.0036,0.0137,0.0025,0,0.0198,0.082,0,0.0046,0,0.0077,0.0026,0,0,0,0.082,0,0.0046,0.0103,0.0969,5,0,0.1167,0.1351,0.2408,12.20930233,0,0.109571,0.032170921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_34,16,PS71.1,34,ANT24_1_34,ANT-XXIV/1,water sample,PS71/1-track_34,0,2007-11-11T06:00,2007,11,11,6,0,11/11/07,06:00:00,-15,3.5,NA,0.0449,0.0529,0,0.0978,NA,NA,NA,0.0194,0.0051,0,0.0051,0,0.0062,0.0191,0.0038,0,0.0291,0.0762,0,0.0046,0,0.0084,0.0016,0,0,0,0.0762,0,0.0046,0.01,0.0908,5,0,0.1199,0.1444,0.2422,19.24029727,0,0.116911,0.045829734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_35,16,PS71.1,35,ANT24_1_35,ANT-XXIV/1,water sample,PS71/1-track_35,0,2007-11-11T23:00,2007,11,11,23,0,11/11/07,23:00:00,-14.533,3.167,NA,0.0288,0.0559,0,0.0847,NA,NA,NA,0.0153,0,0,0,0,0.0042,0.0114,0.0019,0,0.0175,0.0628,0,0.0034,0,0.0062,0,0,0,0,0.0628,0,0.0034,0.0062,0.0724,5,0,0.0899,0.1052,0.1899,10.79515534,0,0.088088,0.030412769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_36,16,PS71.1,36,ANT24_1_36,ANT-XXIV/1,water sample,PS71/1-track_36,0,2007-11-12T07:00,2007,11,12,7,0,11/12/07,07:00:00,-13.5,2.367,NA,0.0394,0.0674,0,0.1068,NA,NA,NA,0.0197,0.006,0,0.006,0,0.0039,0.018,0.0039,0,0.0258,0.0694,0,0.0045,0,0.0091,0.0009,0,0,0,0.0694,0,0.0045,0.01,0.0839,5,0,0.1097,0.1354,0.2422,11.80842279,0,0.109305,0.050308769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_37,16,PS71.1,37,ANT24_1_37,ANT-XXIV/1,water sample,PS71/1-track_37,0,2007-11-12T13:00,2007,11,12,13,0,11/12/07,13:00:00,-12.617,1.817,NA,0.0374,0.0623,0,0.0997,NA,NA,NA,0.0172,0.0021,0,0.0021,0,0.005,0.0152,0.0043,0,0.0245,0.1079,0,0.0118,0.0032,0.0071,0.0013,0,0,0,0.1079,0,0.015,0.0084,0.1313,5,0,0.1558,0.1751,0.2748,27.43813683,0,0.137283,0.044164245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_38,16,PS71.1,38,ANT24_1_38,ANT-XXIV/1,water sample,PS71/1-track_38,0,2007-11-12T18:00,2007,11,12,18,0,11/12/07,18:00:00,-12.017,1.267,NA,0.052,0.082,0,0.134,NA,NA,NA,0.0276,0.0071,0,0.0071,0,0.0146,0.0294,0.0044,0,0.0484,0.11,0,0.0115,0,0.0118,0.0026,0,0,0,0.11,0,0.0115,0.0144,0.1359,5,0,0.1843,0.219,0.353,24.07932011,0,0.171128,0.036253565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_39,16,PS71.1,39,ANT24_1_39,ANT-XXIV/1,water sample,PS71/1-track_39,0,2007-11-12T23:00,2007,11,12,23,0,11/12/07,23:00:00,-11.367,0.767,NA,0.0411,0.0578,0,0.0989,NA,NA,NA,0.019,0,0,0,0,0.0098,0.0189,0.0052,0,0.0339,0.0707,0,0.0044,0.0011,0.0056,0,0,0,0,0.0707,0,0.0055,0.0056,0.0818,5,0,0.1157,0.1347,0.2336,15.32534247,0,0.114757,0.063891527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_4,16,PS71.1,4,ANT24_1_4,ANT-XXIV/1,water sample,PS71/1-track_4,0,2007-11-01T22:00,2007,11,1,22,0,11/1/07,22:00:00,-12.517,36.417,NA,0.0493,0.0471,0,0.0964,NA,NA,NA,0.0178,0.0022,0,0.0022,0,0.0066,0.0174,0.0054,0,0.0294,0.0398,0,0.0047,0,0.0062,0.0017,0,0,0,0.0398,0,0.0047,0.0079,0.0524,5,0,0.0818,0.1018,0.1982,2.724520686,0,0.084228,0.090397493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_40,16,PS71.1,40,ANT24_1_40,ANT-XXIV/1,water sample,PS71/1-track_40,0,2007-11-13T06:30,2007,11,13,6,30,11/13/07,06:30:00,-10.267,-0.033,NA,0.0865,0.0397,0,0.1262,NA,NA,NA,0.0272,0.0102,0.0099,0.0201,0,0.0222,0.0478,0.0092,0,0.0792,0.0372,0,0.0064,0.0026,0.0061,0.0019,0,0,0,0.0372,0,0.009,0.008,0.0542,5,0,0.1334,0.1807,0.3069,17.75822744,0,0.140912,0.092057454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_41,16,PS71.1,41,ANT24_1_41,ANT-XXIV/1,water sample,PS71/1-track_41,0,2007-11-13T17:00,2007,11,13,17,0,11/13/07,17:00:00,-9,-1,NA,0.1507,0.0497,0,0.2004,NA,NA,NA,0.0282,0.0203,0.0196,0.0399,0,0.046,0.1064,0.0205,0,0.1729,0.0673,0.0029,0.0211,0.0042,0.0074,0.0018,0,0,0,0.0702,0,0.0253,0.0092,0.1047,5,0,0.2776,0.3457,0.5461,26.60684856,0,0.266493,0.108464387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_42,16,PS71.1,42,ANT24_1_42,ANT-XXIV/1,water sample,PS71/1-track_42,0,2007-11-13T21:30,2007,11,13,21,30,11/13/07,21:30:00,-8.617,-1.5,NA,0.119,0.0533,0,0.1723,NA,NA,NA,0.0397,0.0124,0.0131,0.0255,0,0.0327,0.068,0.016,0,0.1167,0.0716,0,0.0143,0.0039,0.0093,0.0034,0,0,0,0.0716,0,0.0182,0.0127,0.1025,5,0,0.2192,0.2844,0.4567,24.5456536,0,0.222038,0.10160423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_43,16,PS71.1,43,ANT24_1_43,ANT-XXIV/1,water sample,PS71/1-track_43,0,2007-11-14T12:00,2007,11,14,12,0,11/14/07,12:00:00,-7.017,-3.617,NA,0.0702,0.0668,0,0.137,NA,NA,NA,0.0265,0.0079,0,0.0079,0,0.0191,0.0456,0.0084,0,0.0731,0.0779,0.0022,0.0199,0.0053,0.0062,0,0,0,0,0.0801,0,0.0252,0.0062,0.1115,5,0,0.1846,0.219,0.356,23.03370787,0,0.1702,0.069588719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_44,16,PS71.1,44,ANT24_1_44,ANT-XXIV/1,water sample,PS71/1-track_44,0,2007-11-14T23:00,2007,11,14,23,0,11/14/07,23:00:00,-5.883,-5.117,NA,0.0787,0.0813,0,0.16,NA,NA,NA,0.0318,0.0106,0.0114,0.022,0,0.0221,0.0427,0.0081,0,0.0729,0.0764,0,0.0069,0,0.0104,0.0015,0,0,0,0.0764,0,0.0069,0.0119,0.0952,5,0,0.1681,0.2219,0.3819,16.20843153,0,0.171207,0.066708721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_45,16,PS71.1,45,ANT24_1_45,ANT-XXIV/1,water sample,PS71/1-track_45,0,2007-11-15T06:00,2007,11,15,6,0,11/15/07,06:00:00,-5.133,-6.1,NA,0.0446,0.0376,0,0.0822,NA,NA,NA,0.0166,0.0055,0,0.0055,0,0.011,0.0248,0.0038,0,0.0396,0.0442,0.0012,0.0045,0,0.0036,0,0,0,0,0.0454,0,0.0045,0.0036,0.0535,5,0,0.0931,0.1152,0.1974,16.71732523,0,0.095482,0.056115289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PS71.1_ANT24_1_46,16,PS71.1,46,ANT24_1_46,ANT-XXIV/1,water sample,PS71/1-track_46,0,2007-11-15T12:30,2007,11,15,12,30,11/15/07,12:30:00,-4.417,-7.033,NA,0.036,0.0439,0,0.0799,NA,NA,NA,0.0158,0.0036,0,0.0036,0,0.006,0.0176,0.0038,0,0.0274,0.0681,0,0.0088,0,0.0061,0.0008,0,0,0,0.0681,0,0.0088,0.0069,0.0838,5,0,0.1112,0.1306,0.2105,24.08551069,0,0.104334,0.051354304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
